valid_time,t2m,latitude,longitude
2024-12-11 01:00:00,273.0316,42.000000000001165,-87.8000000000066
2024-12-11 02:00:00,272.79965,42.000000000001165,-87.8000000000066
2024-12-11 03:00:00,272.50784,42.000000000001165,-87.8000000000066
2024-12-11 04:00:00,272.26212,42.000000000001165,-87.8000000000066
2024-12-11 05:00:00,271.94882,42.000000000001165,-87.8000000000066
2024-12-11 06:00:00,271.69116,42.000000000001165,-87.8000000000066
2024-12-11 07:00:00,271.23984,42.000000000001165,-87.8000000000066
2024-12-11 08:00:00,271.12024,42.000000000001165,-87.8000000000066
2024-12-11 09:00:00,270.92902,42.000000000001165,-87.8000000000066
2024-12-11 10:00:00,270.64404,42.000000000001165,-87.8000000000066
2024-12-11 11:00:00,270.5371,42.000000000001165,-87.8000000000066
2024-12-11 12:00:00,270.50424,42.000000000001165,-87.8000000000066
2024-12-11 13:00:00,270.5486,42.000000000001165,-87.8000000000066
2024-12-11 14:00:00,270.73468,42.000000000001165,-87.8000000000066
2024-12-11 15:00:00,271.4293,42.000000000001165,-87.8000000000066
2024-12-11 16:00:00,272.38843,42.000000000001165,-87.8000000000066
2024-12-11 17:00:00,273.0837,42.000000000001165,-87.8000000000066
2024-12-11 18:00:00,273.30182,42.000000000001165,-87.8000000000066
2024-12-11 19:00:00,273.34015,42.000000000001165,-87.8000000000066
2024-12-11 20:00:00,273.17267,42.000000000001165,-87.8000000000066
2024-12-11 21:00:00,272.29166,42.000000000001165,-87.8000000000066
2024-12-11 22:00:00,270.8474,42.000000000001165,-87.8000000000066
2024-12-11 23:00:00,269.2658,42.000000000001165,-87.8000000000066
2024-12-12 00:00:00,268.26138,42.000000000001165,-87.8000000000066
2024-12-12 01:00:00,267.50952,42.000000000001165,-87.8000000000066
2024-12-12 02:00:00,266.93454,42.000000000001165,-87.8000000000066
2024-12-12 03:00:00,266.17856,42.000000000001165,-87.8000000000066
2024-12-12 04:00:00,265.17963,42.000000000001165,-87.8000000000066
2024-12-12 05:00:00,264.20544,42.000000000001165,-87.8000000000066
2024-12-12 06:00:00,263.2888,42.000000000001165,-87.8000000000066
2024-12-12 07:00:00,261.6506,42.000000000001165,-87.8000000000066
2024-12-12 08:00:00,260.9427,42.000000000001165,-87.8000000000066
2024-12-12 09:00:00,260.30103,42.000000000001165,-87.8000000000066
2024-12-12 10:00:00,259.85587,42.000000000001165,-87.8000000000066
2024-12-12 11:00:00,259.5483,42.000000000001165,-87.8000000000066
2024-12-12 12:00:00,259.3891,42.000000000001165,-87.8000000000066
2024-12-12 13:00:00,259.332,42.000000000001165,-87.8000000000066
2024-12-12 14:00:00,259.4671,42.000000000001165,-87.8000000000066
2024-12-12 15:00:00,260.20248,42.000000000001165,-87.8000000000066
2024-12-12 16:00:00,261.26447,42.000000000001165,-87.8000000000066
2024-12-12 17:00:00,262.52435,42.000000000001165,-87.8000000000066
2024-12-12 18:00:00,263.5935,42.000000000001165,-87.8000000000066
2024-12-12 19:00:00,263.48328,42.000000000001165,-87.8000000000066
2024-12-12 20:00:00,264.0829,42.000000000001165,-87.8000000000066
2024-12-12 21:00:00,264.38937,42.000000000001165,-87.8000000000066
2024-12-12 22:00:00,264.4033,42.000000000001165,-87.8000000000066
2024-12-12 23:00:00,264.31732,42.000000000001165,-87.8000000000066
2024-12-13 00:00:00,264.24347,42.000000000001165,-87.8000000000066
2024-12-13 01:00:00,264.17523,42.000000000001165,-87.8000000000066
2024-12-13 02:00:00,264.10254,42.000000000001165,-87.8000000000066
2024-12-13 03:00:00,263.91458,42.000000000001165,-87.8000000000066
2024-12-13 04:00:00,263.8006,42.000000000001165,-87.8000000000066
2024-12-13 05:00:00,263.73553,42.000000000001165,-87.8000000000066
2024-12-13 06:00:00,263.6849,42.000000000001165,-87.8000000000066
2024-12-13 07:00:00,262.91733,42.000000000001165,-87.8000000000066
2024-12-13 08:00:00,262.8129,42.000000000001165,-87.8000000000066
2024-12-13 09:00:00,262.75467,42.000000000001165,-87.8000000000066
2024-12-13 10:00:00,262.86798,42.000000000001165,-87.8000000000066
2024-12-13 11:00:00,263.0669,42.000000000001165,-87.8000000000066
2024-12-13 12:00:00,263.33426,42.000000000001165,-87.8000000000066
2024-12-13 13:00:00,263.79358,42.000000000001165,-87.8000000000066
2024-12-13 14:00:00,264.53275,42.000000000001165,-87.8000000000066
2024-12-13 15:00:00,266.05365,42.000000000001165,-87.8000000000066
2024-12-13 16:00:00,267.62616,42.000000000001165,-87.8000000000066
2024-12-13 17:00:00,268.88605,42.000000000001165,-87.8000000000066
2024-12-13 18:00:00,269.63403,42.000000000001165,-87.8000000000066
2024-12-13 19:00:00,269.32343,42.000000000001165,-87.8000000000066
2024-12-13 20:00:00,269.65506,42.000000000001165,-87.8000000000066
2024-12-13 21:00:00,269.8165,42.000000000001165,-87.8000000000066
2024-12-13 22:00:00,269.71143,42.000000000001165,-87.8000000000066
2024-12-13 23:00:00,269.58362,42.000000000001165,-87.8000000000066
2024-12-14 00:00:00,269.78998,42.000000000001165,-87.8000000000066
2024-12-14 01:00:00,270.03958,42.000000000001165,-87.8000000000066
2024-12-14 02:00:00,270.0969,42.000000000001165,-87.8000000000066
2024-12-14 03:00:00,269.98248,42.000000000001165,-87.8000000000066
2024-12-14 04:00:00,269.89142,42.000000000001165,-87.8000000000066
2024-12-14 05:00:00,269.7585,42.000000000001165,-87.8000000000066
2024-12-14 06:00:00,269.7715,42.000000000001165,-87.8000000000066
2024-12-14 07:00:00,269.90686,42.000000000001165,-87.8000000000066
2024-12-14 08:00:00,269.95145,42.000000000001165,-87.8000000000066
2024-12-14 09:00:00,270.09076,42.000000000001165,-87.8000000000066
2024-12-14 10:00:00,270.14267,42.000000000001165,-87.8000000000066
2024-12-14 11:00:00,270.31033,42.000000000001165,-87.8000000000066
2024-12-14 12:00:00,270.49268,42.000000000001165,-87.8000000000066
2024-12-14 13:00:00,270.54578,42.000000000001165,-87.8000000000066
2024-12-14 14:00:00,270.9461,42.000000000001165,-87.8000000000066
2024-12-14 15:00:00,271.97284,42.000000000001165,-87.8000000000066
2024-12-14 16:00:00,272.94034,42.000000000001165,-87.8000000000066
2024-12-14 17:00:00,273.8405,42.000000000001165,-87.8000000000066
2024-12-14 18:00:00,274.57327,42.000000000001165,-87.8000000000066
2024-12-14 19:00:00,275.42004,42.000000000001165,-87.8000000000066
2024-12-14 20:00:00,275.97736,42.000000000001165,-87.8000000000066
2024-12-14 21:00:00,275.96936,42.000000000001165,-87.8000000000066
2024-12-14 22:00:00,275.92743,42.000000000001165,-87.8000000000066
2024-12-14 23:00:00,275.74377,42.000000000001165,-87.8000000000066
2024-12-15 00:00:00,275.53912,42.000000000001165,-87.8000000000066
2024-12-15 01:00:00,275.71918,42.000000000001165,-87.8000000000066
2024-12-15 02:00:00,275.9021,42.000000000001165,-87.8000000000066
2024-12-15 03:00:00,276.04382,42.000000000001165,-87.8000000000066
2024-12-15 04:00:00,276.17584,42.000000000001165,-87.8000000000066
2024-12-15 05:00:00,276.34924,42.000000000001165,-87.8000000000066
2024-12-15 06:00:00,276.58533,42.000000000001165,-87.8000000000066
2024-12-15 07:00:00,276.68332,42.000000000001165,-87.8000000000066
2024-12-15 08:00:00,276.91968,42.000000000001165,-87.8000000000066
2024-12-15 09:00:00,277.00146,42.000000000001165,-87.8000000000066
2024-12-15 10:00:00,276.99353,42.000000000001165,-87.8000000000066
2024-12-15 11:00:00,276.95923,42.000000000001165,-87.8000000000066
2024-12-15 12:00:00,276.90564,42.000000000001165,-87.8000000000066
2024-12-15 13:00:00,276.7716,42.000000000001165,-87.8000000000066
2024-12-15 14:00:00,276.64783,42.000000000001165,-87.8000000000066
2024-12-15 15:00:00,276.8905,42.000000000001165,-87.8000000000066
2024-12-15 16:00:00,277.22684,42.000000000001165,-87.8000000000066
2024-12-15 17:00:00,277.93918,42.000000000001165,-87.8000000000066
2024-12-15 18:00:00,278.047,42.000000000001165,-87.8000000000066
2024-12-15 19:00:00,279.1059,42.000000000001165,-87.8000000000066
2024-12-15 20:00:00,279.40088,42.000000000001165,-87.8000000000066
2024-12-15 21:00:00,279.21405,42.000000000001165,-87.8000000000066
2024-12-15 22:00:00,278.7393,42.000000000001165,-87.8000000000066
2024-12-15 23:00:00,278.28342,42.000000000001165,-87.8000000000066
2024-12-16 00:00:00,278.00513,42.000000000001165,-87.8000000000066
2024-12-16 01:00:00,277.77356,42.000000000001165,-87.8000000000066
2024-12-16 02:00:00,277.6327,42.000000000001165,-87.8000000000066
2024-12-16 03:00:00,277.59235,42.000000000001165,-87.8000000000066
2024-12-16 04:00:00,277.71906,42.000000000001165,-87.8000000000066
2024-12-16 05:00:00,277.99872,42.000000000001165,-87.8000000000066
2024-12-16 06:00:00,278.03363,42.000000000001165,-87.8000000000066
2024-12-16 07:00:00,277.41672,42.000000000001165,-87.8000000000066
2024-12-16 08:00:00,277.0578,42.000000000001165,-87.8000000000066
2024-12-16 09:00:00,277.4575,42.000000000001165,-87.8000000000066
2024-12-16 10:00:00,278.09564,42.000000000001165,-87.8000000000066
2024-12-16 11:00:00,278.77228,42.000000000001165,-87.8000000000066
2024-12-16 12:00:00,279.40662,42.000000000001165,-87.8000000000066
2024-12-16 13:00:00,279.86316,42.000000000001165,-87.8000000000066
2024-12-16 14:00:00,280.2693,42.000000000001165,-87.8000000000066
2024-12-16 15:00:00,280.8817,42.000000000001165,-87.8000000000066
2024-12-16 16:00:00,281.51123,42.000000000001165,-87.8000000000066
2024-12-16 17:00:00,282.19925,42.000000000001165,-87.8000000000066
2024-12-16 18:00:00,282.6319,42.000000000001165,-87.8000000000066
2024-12-16 19:00:00,283.10785,42.000000000001165,-87.8000000000066
2024-12-16 20:00:00,283.00137,42.000000000001165,-87.8000000000066
2024-12-16 21:00:00,282.09647,42.000000000001165,-87.8000000000066
2024-12-16 22:00:00,280.68665,42.000000000001165,-87.8000000000066
2024-12-16 23:00:00,278.87177,42.000000000001165,-87.8000000000066
2024-12-17 00:00:00,277.57056,42.000000000001165,-87.8000000000066
2024-12-17 01:00:00,276.8343,42.000000000001165,-87.8000000000066
2024-12-17 02:00:00,276.34995,42.000000000001165,-87.8000000000066
2024-12-17 03:00:00,275.90808,42.000000000001165,-87.8000000000066
2024-12-17 04:00:00,275.6046,42.000000000001165,-87.8000000000066
2024-12-17 05:00:00,275.38617,42.000000000001165,-87.8000000000066
2024-12-17 06:00:00,275.1463,42.000000000001165,-87.8000000000066
2024-12-17 07:00:00,275.26508,42.000000000001165,-87.8000000000066
2024-12-17 08:00:00,274.8366,42.000000000001165,-87.8000000000066
2024-12-17 09:00:00,274.33112,42.000000000001165,-87.8000000000066
2024-12-17 10:00:00,273.90103,42.000000000001165,-87.8000000000066
2024-12-17 11:00:00,273.5146,42.000000000001165,-87.8000000000066
2024-12-17 12:00:00,273.14612,42.000000000001165,-87.8000000000066
2024-12-17 13:00:00,272.74777,42.000000000001165,-87.8000000000066
2024-12-17 14:00:00,272.62762,42.000000000001165,-87.8000000000066
2024-12-17 15:00:00,273.27643,42.000000000001165,-87.8000000000066
2024-12-17 16:00:00,274.20743,42.000000000001165,-87.8000000000066
2024-12-17 17:00:00,275.18695,42.000000000001165,-87.8000000000066
2024-12-17 18:00:00,276.09607,42.000000000001165,-87.8000000000066
2024-12-17 19:00:00,276.9873,42.000000000001165,-87.8000000000066
2024-12-17 20:00:00,277.1407,42.000000000001165,-87.8000000000066
2024-12-17 21:00:00,277.0586,42.000000000001165,-87.8000000000066
2024-12-17 22:00:00,276.33966,42.000000000001165,-87.8000000000066
2024-12-17 23:00:00,275.53162,42.000000000001165,-87.8000000000066
2024-12-18 00:00:00,274.7849,42.000000000001165,-87.8000000000066
2024-12-18 01:00:00,274.17676,42.000000000001165,-87.8000000000066
2024-12-18 02:00:00,273.60892,42.000000000001165,-87.8000000000066
2024-12-18 03:00:00,273.27145,42.000000000001165,-87.8000000000066
2024-12-18 04:00:00,272.9296,42.000000000001165,-87.8000000000066
2024-12-18 05:00:00,273.32468,42.000000000001165,-87.8000000000066
2024-12-18 06:00:00,273.69543,42.000000000001165,-87.8000000000066
2024-12-18 07:00:00,273.9867,42.000000000001165,-87.8000000000066
2024-12-18 08:00:00,273.9298,42.000000000001165,-87.8000000000066
2024-12-18 09:00:00,273.7336,42.000000000001165,-87.8000000000066
2024-12-18 10:00:00,273.54996,42.000000000001165,-87.8000000000066
2024-12-18 11:00:00,273.44806,42.000000000001165,-87.8000000000066
2024-12-18 12:00:00,273.3192,42.000000000001165,-87.8000000000066
2024-12-18 13:00:00,272.96545,42.000000000001165,-87.8000000000066
2024-12-18 14:00:00,272.62628,42.000000000001165,-87.8000000000066
2024-12-18 15:00:00,273.03326,42.000000000001165,-87.8000000000066
2024-12-18 16:00:00,273.58435,42.000000000001165,-87.8000000000066
2024-12-18 17:00:00,274.14465,42.000000000001165,-87.8000000000066
2024-12-18 18:00:00,274.95053,42.000000000001165,-87.8000000000066
2024-12-18 19:00:00,274.3283,42.000000000001165,-87.8000000000066
2024-12-18 20:00:00,273.84924,42.000000000001165,-87.8000000000066
2024-12-18 21:00:00,273.28394,42.000000000001165,-87.8000000000066
2024-12-18 22:00:00,272.6432,42.000000000001165,-87.8000000000066
2024-12-18 23:00:00,272.08807,42.000000000001165,-87.8000000000066
2024-12-19 00:00:00,271.66614,42.000000000001165,-87.8000000000066
2024-12-19 01:00:00,271.34222,42.000000000001165,-87.8000000000066
2024-12-19 02:00:00,271.02243,42.000000000001165,-87.8000000000066
2024-12-19 03:00:00,270.80615,42.000000000001165,-87.8000000000066
2024-12-19 04:00:00,270.6228,42.000000000001165,-87.8000000000066
2024-12-19 05:00:00,270.4749,42.000000000001165,-87.8000000000066
2024-12-19 06:00:00,270.28214,42.000000000001165,-87.8000000000066
2024-12-19 07:00:00,270.16965,42.000000000001165,-87.8000000000066
2024-12-19 08:00:00,270.2085,42.000000000001165,-87.8000000000066
2024-12-19 09:00:00,270.2356,42.000000000001165,-87.8000000000066
2024-12-19 10:00:00,270.47546,42.000000000001165,-87.8000000000066
2024-12-19 11:00:00,270.5746,42.000000000001165,-87.8000000000066
2024-12-19 12:00:00,270.463,42.000000000001165,-87.8000000000066
2024-12-19 13:00:00,270.14032,42.000000000001165,-87.8000000000066
2024-12-19 14:00:00,270.69833,42.000000000001165,-87.8000000000066
2024-12-19 15:00:00,271.17545,42.000000000001165,-87.8000000000066
2024-12-19 16:00:00,271.52765,42.000000000001165,-87.8000000000066
2024-12-19 17:00:00,272.15594,42.000000000001165,-87.8000000000066
2024-12-19 18:00:00,272.59167,42.000000000001165,-87.8000000000066
2024-12-19 19:00:00,272.92017,42.000000000001165,-87.8000000000066
2024-12-19 20:00:00,273.24792,42.000000000001165,-87.8000000000066
2024-12-19 21:00:00,273.6485,42.000000000001165,-87.8000000000066
2024-12-19 22:00:00,273.45776,42.000000000001165,-87.8000000000066
2024-12-19 23:00:00,273.2704,42.000000000001165,-87.8000000000066
2024-12-20 00:00:00,273.1308,42.000000000001165,-87.8000000000066
2024-12-20 01:00:00,273.14328,42.000000000001165,-87.8000000000066
2024-12-20 02:00:00,273.11523,42.000000000001165,-87.8000000000066
2024-12-20 03:00:00,273.21768,42.000000000001165,-87.8000000000066
2024-12-20 04:00:00,273.23334,42.000000000001165,-87.8000000000066
2024-12-20 05:00:00,273.28955,42.000000000001165,-87.8000000000066
2024-12-20 06:00:00,273.37628,42.000000000001165,-87.8000000000066
2024-12-20 07:00:00,273.1999,42.000000000001165,-87.8000000000066
2024-12-20 08:00:00,272.9404,42.000000000001165,-87.8000000000066
2024-12-20 09:00:00,273.3412,42.000000000001165,-87.8000000000066
2024-12-20 10:00:00,273.5776,42.000000000001165,-87.8000000000066
2024-12-20 11:00:00,273.85242,42.000000000001165,-87.8000000000066
2024-12-20 12:00:00,273.92908,42.000000000001165,-87.8000000000066
2024-12-20 13:00:00,273.74725,42.000000000001165,-87.8000000000066
2024-12-20 14:00:00,273.4446,42.000000000001165,-87.8000000000066
2024-12-20 15:00:00,273.48566,42.000000000001165,-87.8000000000066
2024-12-20 16:00:00,273.94788,42.000000000001165,-87.8000000000066
2024-12-20 17:00:00,274.16382,42.000000000001165,-87.8000000000066
2024-12-20 18:00:00,274.23688,42.000000000001165,-87.8000000000066
2024-12-20 19:00:00,274.23242,42.000000000001165,-87.8000000000066
2024-12-20 20:00:00,273.9449,42.000000000001165,-87.8000000000066
2024-12-20 21:00:00,273.59576,42.000000000001165,-87.8000000000066
2024-12-20 22:00:00,272.84525,42.000000000001165,-87.8000000000066
2024-12-20 23:00:00,271.86472,42.000000000001165,-87.8000000000066
2024-12-21 00:00:00,271.04907,42.000000000001165,-87.8000000000066
2024-12-21 01:00:00,270.30988,42.000000000001165,-87.8000000000066
2024-12-21 02:00:00,269.87006,42.000000000001165,-87.8000000000066
2024-12-21 03:00:00,269.4688,42.000000000001165,-87.8000000000066
2024-12-21 04:00:00,269.1775,42.000000000001165,-87.8000000000066
2024-12-21 05:00:00,268.85052,42.000000000001165,-87.8000000000066
2024-12-21 06:00:00,268.61212,42.000000000001165,-87.8000000000066
2024-12-21 07:00:00,268.61404,42.000000000001165,-87.8000000000066
2024-12-21 08:00:00,268.3133,42.000000000001165,-87.8000000000066
2024-12-21 09:00:00,268.0516,42.000000000001165,-87.8000000000066
2024-12-21 10:00:00,267.76422,42.000000000001165,-87.8000000000066
2024-12-21 11:00:00,267.4851,42.000000000001165,-87.8000000000066
2024-12-21 12:00:00,267.2519,42.000000000001165,-87.8000000000066
2024-12-21 13:00:00,266.88016,42.000000000001165,-87.8000000000066
2024-12-21 14:00:00,266.5825,42.000000000001165,-87.8000000000066
2024-12-21 15:00:00,266.99344,42.000000000001165,-87.8000000000066
2024-12-21 16:00:00,267.78513,42.000000000001165,-87.8000000000066
2024-12-21 17:00:00,268.45642,42.000000000001165,-87.8000000000066
2024-12-21 18:00:00,269.07202,42.000000000001165,-87.8000000000066
2024-12-21 19:00:00,269.5916,42.000000000001165,-87.8000000000066
2024-12-21 20:00:00,269.72302,42.000000000001165,-87.8000000000066
2024-12-21 21:00:00,269.5445,42.000000000001165,-87.8000000000066
2024-12-21 22:00:00,269.2642,42.000000000001165,-87.8000000000066
2024-12-21 23:00:00,268.9114,42.000000000001165,-87.8000000000066
2024-12-22 00:00:00,268.586,42.000000000001165,-87.8000000000066
2024-12-22 01:00:00,268.1635,42.000000000001165,-87.8000000000066
2024-12-22 02:00:00,268.0744,42.000000000001165,-87.8000000000066
2024-12-22 03:00:00,268.35422,42.000000000001165,-87.8000000000066
2024-12-22 04:00:00,267.65222,42.000000000001165,-87.8000000000066
2024-12-22 05:00:00,267.0734,42.000000000001165,-87.8000000000066
2024-12-22 06:00:00,266.66275,42.000000000001165,-87.8000000000066
2024-12-22 07:00:00,266.63736,42.000000000001165,-87.8000000000066
2024-12-22 08:00:00,266.71124,42.000000000001165,-87.8000000000066
2024-12-22 09:00:00,266.148,42.000000000001165,-87.8000000000066
2024-12-22 10:00:00,266.54974,42.000000000001165,-87.8000000000066
2024-12-22 11:00:00,267.17407,42.000000000001165,-87.8000000000066
2024-12-22 12:00:00,267.7942,42.000000000001165,-87.8000000000066
