valid_time,tp,latitude,longitude
2025-02-03 21:00:00,1.66893e-06,42.000000000001165,-87.8000000000066
2025-02-03 22:00:00,1.104176e-05,42.000000000001165,-87.8000000000066
2025-02-03 23:00:00,2.1472573e-05,42.000000000001165,-87.8000000000066
2025-02-04 00:00:00,2.062917e-05,42.000000000001165,-87.8000000000066
2025-02-04 01:00:00,5.6456774e-06,42.000000000001165,-87.8000000000066
2025-02-04 02:00:00,5.8244914e-06,42.000000000001165,-87.8000000000066
2025-02-04 03:00:00,2.4698675e-06,42.000000000001165,-87.8000000000066
2025-02-04 04:00:00,6.4074993e-07,42.000000000001165,-87.8000000000066
2025-02-04 05:00:00,2.1606684e-07,42.000000000001165,-87.8000000000066
2025-02-04 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-04 07:00:00,7.674098e-07,42.000000000001165,-87.8000000000066
2025-02-04 08:00:00,1.0430813e-07,42.000000000001165,-87.8000000000066
2025-02-04 09:00:00,-7.450581e-09,42.000000000001165,-87.8000000000066
2025-02-04 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-04 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-04 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-04 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-04 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-04 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-04 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-04 17:00:00,3.7252903e-07,42.000000000001165,-87.8000000000066
2025-02-04 18:00:00,8.6426735e-07,42.000000000001165,-87.8000000000066
2025-02-04 19:00:00,9.685755e-07,42.000000000001165,-87.8000000000066
2025-02-04 20:00:00,9.685755e-07,42.000000000001165,-87.8000000000066
2025-02-04 21:00:00,2.413988e-06,42.000000000001165,-87.8000000000066
2025-02-04 22:00:00,2.3394823e-06,42.000000000001165,-87.8000000000066
2025-02-04 23:00:00,6.2584877e-07,42.000000000001165,-87.8000000000066
2025-02-05 00:00:00,1.3411045e-07,42.000000000001165,-87.8000000000066
2025-02-05 01:00:00,1.0803342e-07,42.000000000001165,-87.8000000000066
2025-02-05 02:00:00,1.0803342e-07,42.000000000001165,-87.8000000000066
2025-02-05 03:00:00,1.0430813e-07,42.000000000001165,-87.8000000000066
2025-02-05 04:00:00,1.1175871e-07,42.000000000001165,-87.8000000000066
2025-02-05 05:00:00,1.0430813e-07,42.000000000001165,-87.8000000000066
2025-02-05 06:00:00,1.0430813e-07,42.000000000001165,-87.8000000000066
2025-02-05 07:00:00,1.1846423e-06,42.000000000001165,-87.8000000000066
2025-02-05 08:00:00,1.2814999e-06,42.000000000001165,-87.8000000000066
2025-02-05 09:00:00,1.1771917e-06,42.000000000001165,-87.8000000000066
2025-02-05 10:00:00,6.2584877e-07,42.000000000001165,-87.8000000000066
2025-02-05 11:00:00,1.0430813e-06,42.000000000001165,-87.8000000000066
2025-02-05 12:00:00,1.1175871e-07,42.000000000001165,-87.8000000000066
2025-02-05 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-05 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-05 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-05 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-05 17:00:00,-1.4901161e-08,42.000000000001165,-87.8000000000066
2025-02-05 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-05 19:00:00,7.1913004e-05,42.000000000001165,-87.8000000000066
2025-02-05 20:00:00,0.00034745334,42.000000000001165,-87.8000000000066
2025-02-05 21:00:00,6.5267086e-06,42.000000000001165,-87.8000000000066
2025-02-05 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-05 23:00:00,6.2584877e-07,42.000000000001165,-87.8000000000066
2025-02-06 00:00:00,5.9902668e-05,42.000000000001165,-87.8000000000066
2025-02-06 01:00:00,0.00016974285,42.000000000001165,-87.8000000000066
2025-02-06 02:00:00,0.0002551768,42.000000000001165,-87.8000000000066
2025-02-06 03:00:00,0.00037621893,42.000000000001165,-87.8000000000066
2025-02-06 04:00:00,0.00048879534,42.000000000001165,-87.8000000000066
2025-02-06 05:00:00,0.00057608634,42.000000000001165,-87.8000000000066
2025-02-06 06:00:00,0.00044467673,42.000000000001165,-87.8000000000066
2025-02-06 07:00:00,0.00037411973,42.000000000001165,-87.8000000000066
2025-02-06 08:00:00,0.00015185028,42.000000000001165,-87.8000000000066
2025-02-06 09:00:00,3.091246e-05,42.000000000001165,-87.8000000000066
2025-02-06 10:00:00,4.0412415e-06,42.000000000001165,-87.8000000000066
2025-02-06 11:00:00,1.937151e-07,42.000000000001165,-87.8000000000066
2025-02-06 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-06 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-06 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-06 15:00:00,4.3516047e-07,42.000000000001165,-87.8000000000066
2025-02-06 16:00:00,1.10128894e-07,42.000000000001165,-87.8000000000066
2025-02-06 17:00:00,3.0267984e-09,42.000000000001165,-87.8000000000066
2025-02-06 18:00:00,4.202593e-07,42.000000000001165,-87.8000000000066
2025-02-06 19:00:00,8.6729415e-07,42.000000000001165,-87.8000000000066
2025-02-06 20:00:00,-1.21071935e-08,42.000000000001165,-87.8000000000066
2025-02-06 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-06 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-06 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 07:00:00,4.2766322e-07,42.000000000001165,-87.8000000000066
2025-02-07 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 10:00:00,7.450581e-09,42.000000000001165,-87.8000000000066
2025-02-07 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-07 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 09:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-08 13:00:00,2.7865171e-06,42.000000000001165,-87.8000000000066
2025-02-08 14:00:00,0.00038145483,42.000000000001165,-87.8000000000066
2025-02-08 15:00:00,0.00030478835,42.000000000001165,-87.8000000000066
2025-02-08 16:00:00,5.5655837e-05,42.000000000001165,-87.8000000000066
2025-02-08 17:00:00,7.727742e-05,42.000000000001165,-87.8000000000066
2025-02-08 18:00:00,0.00026005507,42.000000000001165,-87.8000000000066
2025-02-08 19:00:00,0.00015361607,42.000000000001165,-87.8000000000066
2025-02-08 20:00:00,0.00019142032,42.000000000001165,-87.8000000000066
2025-02-08 21:00:00,0.000119909644,42.000000000001165,-87.8000000000066
2025-02-08 22:00:00,6.455183e-05,42.000000000001165,-87.8000000000066
2025-02-08 23:00:00,0.00010044873,42.000000000001165,-87.8000000000066
2025-02-09 00:00:00,4.1425228e-05,42.000000000001165,-87.8000000000066
2025-02-09 01:00:00,3.7960708e-06,42.000000000001165,-87.8000000000066
2025-02-09 02:00:00,9.0152025e-07,42.000000000001165,-87.8000000000066
2025-02-09 03:00:00,1.8291175e-06,42.000000000001165,-87.8000000000066
2025-02-09 04:00:00,3.9711595e-06,42.000000000001165,-87.8000000000066
2025-02-09 05:00:00,1.9669533e-06,42.000000000001165,-87.8000000000066
2025-02-09 06:00:00,2.0638108e-06,42.000000000001165,-87.8000000000066
2025-02-09 07:00:00,2.5331974e-07,42.000000000001165,-87.8000000000066
2025-02-09 08:00:00,1.1175871e-07,42.000000000001165,-87.8000000000066
2025-02-09 09:00:00,8.195639e-08,42.000000000001165,-87.8000000000066
2025-02-09 10:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2025-02-09 11:00:00,8.195639e-08,42.000000000001165,-87.8000000000066
2025-02-09 12:00:00,2.6077032e-07,42.000000000001165,-87.8000000000066
2025-02-09 13:00:00,5.364418e-07,42.000000000001165,-87.8000000000066
2025-02-09 14:00:00,4.3213367e-07,42.000000000001165,-87.8000000000066
2025-02-09 15:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2025-02-09 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-09 17:00:00,-1.4901161e-08,42.000000000001165,-87.8000000000066
2025-02-09 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-09 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-09 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-09 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-09 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-09 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 08:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 09:00:00,4.2766322e-07,42.000000000001165,-87.8000000000066
2025-02-10 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 12:00:00,8.627772e-07,42.000000000001165,-87.8000000000066
2025-02-10 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-10 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-11 00:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-11 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-11 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-11 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-11 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-11 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-11 06:00:00,1.7881393e-07,42.000000000001165,-87.8000000000066
2025-02-11 07:00:00,5.9604645e-08,42.000000000001165,-87.8000000000066
2025-02-11 08:00:00,2.5331974e-07,42.000000000001165,-87.8000000000066
2025-02-11 09:00:00,2.6598573e-06,42.000000000001165,-87.8000000000066
2025-02-11 10:00:00,1.3299286e-05,42.000000000001165,-87.8000000000066
2025-02-11 11:00:00,5.8400634e-05,42.000000000001165,-87.8000000000066
2025-02-11 12:00:00,0.00010429323,42.000000000001165,-87.8000000000066
2025-02-11 13:00:00,0.000110104666,42.000000000001165,-87.8000000000066
2025-02-11 14:00:00,6.851554e-05,42.000000000001165,-87.8000000000066
2025-02-11 15:00:00,3.3408403e-05,42.000000000001165,-87.8000000000066
2025-02-11 16:00:00,2.1144748e-05,42.000000000001165,-87.8000000000066
2025-02-11 17:00:00,2.1189451e-05,42.000000000001165,-87.8000000000066
2025-02-11 18:00:00,2.270937e-05,42.000000000001165,-87.8000000000066
2025-02-11 19:00:00,6.7949295e-06,42.000000000001165,-87.8000000000066
2025-02-11 20:00:00,9.045005e-06,42.000000000001165,-87.8000000000066
2025-02-11 21:00:00,1.2591481e-05,42.000000000001165,-87.8000000000066
2025-02-11 22:00:00,2.6449561e-05,42.000000000001165,-87.8000000000066
2025-02-11 23:00:00,2.7105212e-05,42.000000000001165,-87.8000000000066
2025-02-12 00:00:00,1.0758638e-05,42.000000000001165,-87.8000000000066
2025-02-12 01:00:00,1.9334257e-06,42.000000000001165,-87.8000000000066
2025-02-12 02:00:00,2.1606684e-07,42.000000000001165,-87.8000000000066
2025-02-12 03:00:00,1.6391277e-06,42.000000000001165,-87.8000000000066
2025-02-12 04:00:00,6.508082e-06,42.000000000001165,-87.8000000000066
2025-02-12 05:00:00,1.3671815e-05,42.000000000001165,-87.8000000000066
2025-02-12 06:00:00,4.438311e-05,42.000000000001165,-87.8000000000066
2025-02-12 07:00:00,0.00010952652,42.000000000001165,-87.8000000000066
2025-02-12 08:00:00,0.00013811885,42.000000000001165,-87.8000000000066
2025-02-12 09:00:00,0.00012561679,42.000000000001165,-87.8000000000066
2025-02-12 10:00:00,0.00013646483,42.000000000001165,-87.8000000000066
2025-02-12 11:00:00,0.00010469556,42.000000000001165,-87.8000000000066
2025-02-12 12:00:00,5.2198768e-05,42.000000000001165,-87.8000000000066
2025-02-12 13:00:00,3.8564205e-05,42.000000000001165,-87.8000000000066
2025-02-12 14:00:00,6.210804e-05,42.000000000001165,-87.8000000000066
2025-02-12 15:00:00,0.00014899677,42.000000000001165,-87.8000000000066
2025-02-12 16:00:00,0.00033205748,42.000000000001165,-87.8000000000066
2025-02-12 17:00:00,0.0005439371,42.000000000001165,-87.8000000000066
2025-02-12 18:00:00,0.0009911209,42.000000000001165,-87.8000000000066
2025-02-12 19:00:00,0.00094261765,42.000000000001165,-87.8000000000066
2025-02-12 20:00:00,0.001131892,42.000000000001165,-87.8000000000066
2025-02-12 21:00:00,0.0008364916,42.000000000001165,-87.8000000000066
2025-02-12 22:00:00,0.00062416494,42.000000000001165,-87.8000000000066
2025-02-12 23:00:00,0.000497967,42.000000000001165,-87.8000000000066
2025-02-13 00:00:00,0.00057572126,42.000000000001165,-87.8000000000066
2025-02-13 01:00:00,0.0007817857,42.000000000001165,-87.8000000000066
2025-02-13 02:00:00,0.0006738566,42.000000000001165,-87.8000000000066
2025-02-13 03:00:00,0.000400234,42.000000000001165,-87.8000000000066
2025-02-13 04:00:00,0.000248719,42.000000000001165,-87.8000000000066
2025-02-13 05:00:00,0.0001301989,42.000000000001165,-87.8000000000066
2025-02-13 06:00:00,8.3610415e-05,42.000000000001165,-87.8000000000066
2025-02-13 07:00:00,0.0001315549,42.000000000001165,-87.8000000000066
2025-02-13 08:00:00,8.906424e-05,42.000000000001165,-87.8000000000066
2025-02-13 09:00:00,4.7676265e-05,42.000000000001165,-87.8000000000066
2025-02-13 10:00:00,2.6270747e-05,42.000000000001165,-87.8000000000066
2025-02-13 11:00:00,9.465264e-06,42.000000000001165,-87.8000000000066
2025-02-13 12:00:00,7.7039e-06,42.000000000001165,-87.8000000000066
2025-02-13 13:00:00,8.277595e-06,42.000000000001165,-87.8000000000066
2025-02-13 14:00:00,8.683186e-06,42.000000000001165,-87.8000000000066
2025-02-13 15:00:00,5.724607e-06,42.000000000001165,-87.8000000000066
2025-02-13 16:00:00,1.5646219e-06,42.000000000001165,-87.8000000000066
2025-02-13 17:00:00,1.7881393e-07,42.000000000001165,-87.8000000000066
2025-02-13 18:00:00,7.4505806e-08,42.000000000001165,-87.8000000000066
2025-02-13 19:00:00,3.427267e-07,42.000000000001165,-87.8000000000066
2025-02-13 20:00:00,8.940697e-08,42.000000000001165,-87.8000000000066
2025-02-13 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-13 22:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-13 23:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 00:00:00,4.2910688e-07,42.000000000001165,-87.8000000000066
2025-02-14 01:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 02:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 03:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 04:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 05:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 06:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 07:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 08:00:00,4.351138e-07,42.000000000001165,-87.8000000000066
2025-02-14 09:00:00,8.583069e-07,42.000000000001165,-87.8000000000066
2025-02-14 10:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 11:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 12:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 13:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 14:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 15:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 16:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 17:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 18:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 19:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 20:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 21:00:00,0.0,42.000000000001165,-87.8000000000066
2025-02-14 22:00:00,3.7252903e-05,42.000000000001165,-87.8000000000066
2025-02-14 23:00:00,2.8818842e-05,42.000000000001165,-87.8000000000066
2025-02-15 00:00:00,0.0001591146,42.000000000001165,-87.8000000000066
2025-02-15 01:00:00,0.0010224003,42.000000000001165,-87.8000000000066
2025-02-15 02:00:00,0.002157377,42.000000000001165,-87.8000000000066
2025-02-15 03:00:00,0.0011477582,42.000000000001165,-87.8000000000066
2025-02-15 04:00:00,0.00023403019,42.000000000001165,-87.8000000000066
2025-02-15 05:00:00,1.6011298e-05,42.000000000001165,-87.8000000000066
2025-02-15 06:00:00,3.874302e-07,42.000000000001165,-87.8000000000066
2025-02-15 07:00:00,9.23872e-07,42.000000000001165,-87.8000000000066
2025-02-15 08:00:00,1.4156103e-06,42.000000000001165,-87.8000000000066
2025-02-15 09:00:00,1.6540289e-06,42.000000000001165,-87.8000000000066
2025-02-15 10:00:00,3.6522746e-05,42.000000000001165,-87.8000000000066
2025-02-15 11:00:00,6.122887e-05,42.000000000001165,-87.8000000000066
2025-02-15 12:00:00,1.3783574e-05,42.000000000001165,-87.8000000000066
2025-02-15 13:00:00,2.2980385e-05,42.000000000001165,-87.8000000000066
2025-02-15 14:00:00,1.9490719e-05,42.000000000001165,-87.8000000000066
2025-02-15 15:00:00,1.54078e-05,42.000000000001165,-87.8000000000066
2025-02-15 16:00:00,4.3541193e-05,42.000000000001165,-87.8000000000066
2025-02-15 17:00:00,7.56979e-05,42.000000000001165,-87.8000000000066
2025-02-15 18:00:00,0.0001308322,42.000000000001165,-87.8000000000066
2025-02-15 19:00:00,0.0001749876,42.000000000001165,-87.8000000000066
2025-02-15 20:00:00,9.583915e-05,42.000000000001165,-87.8000000000066
2025-02-15 21:00:00,3.182888e-05,42.000000000001165,-87.8000000000066
2025-02-15 22:00:00,1.1593103e-05,42.000000000001165,-87.8000000000066
2025-02-15 23:00:00,9.387732e-06,42.000000000001165,-87.8000000000066
2025-02-16 00:00:00,1.4901161e-05,42.000000000001165,-87.8000000000066
2025-02-16 01:00:00,1.832284e-05,42.000000000001165,-87.8000000000066
